date,hour,mnt_auto_solved
1/4/2025,1,0
1/4/2025,2,0
1/4/2025,3,0
1/4/2025,4,0
1/4/2025,7,0
1/4/2025,8,0
1/4/2025,9,1
1/4/2025,10,2
1/4/2025,11,0
1/4/2025,12,0
1/4/2025,13,1
1/4/2025,14,0
1/4/2025,15,0
1/4/2025,16,2
1/4/2025,17,0
1/4/2025,18,0
1/4/2025,19,0
1/4/2025,20,0
1/4/2025,21,0
1/4/2025,22,1
1/5/2025,0,0
1/5/2025,2,0
1/5/2025,5,0
1/5/2025,6,0
1/5/2025,7,0
1/5/2025,8,0
1/5/2025,9,0
1/5/2025,10,0
1/5/2025,11,0
1/5/2025,12,2
1/5/2025,13,4
1/5/2025,14,0
1/5/2025,15,0
1/5/2025,16,0
1/5/2025,17,0
1/5/2025,18,0
1/5/2025,19,0
1/5/2025,20,0
1/5/2025,21,0
1/5/2025,22,0
1/6/2025,0,0
1/6/2025,1,0
1/6/2025,2,0
1/6/2025,6,0
1/6/2025,7,0
1/6/2025,8,2
1/6/2025,9,5
1/6/2025,10,11
1/6/2025,11,10
1/6/2025,12,8
1/6/2025,13,10
1/6/2025,14,6
1/6/2025,15,5
1/6/2025,16,15
1/6/2025,17,5
1/6/2025,18,0
1/6/2025,19,0
1/6/2025,20,3
1/6/2025,21,0
1/6/2025,22,0
1/6/2025,23,0
1/7/2025,0,0
1/7/2025,1,0
1/7/2025,2,0
1/7/2025,3,0
1/7/2025,4,0
1/7/2025,5,0
1/7/2025,6,0
1/7/2025,7,1
1/7/2025,8,1
1/7/2025,9,1
1/7/2025,10,10
1/7/2025,11,3
1/7/2025,12,2
1/7/2025,13,14
1/7/2025,14,9
1/7/2025,15,4
1/7/2025,16,15
1/7/2025,17,4
1/7/2025,18,1
1/7/2025,19,11
1/7/2025,20,1
1/7/2025,21,2
1/7/2025,22,0
1/7/2025,23,0
1/8/2025,0,0
1/8/2025,1,0
1/8/2025,2,0
1/8/2025,3,1
1/8/2025,4,1
1/8/2025,5,2
1/8/2025,6,0
1/8/2025,7,4
1/8/2025,8,7
1/8/2025,9,0
1/8/2025,10,6
1/8/2025,11,7
1/8/2025,12,6
1/8/2025,13,4
1/8/2025,14,5
1/8/2025,15,5
1/8/2025,16,9
1/8/2025,17,0
1/8/2025,18,0
1/8/2025,19,0
1/8/2025,20,0
1/8/2025,21,2
1/8/2025,22,0
1/8/2025,23,0
1/9/2025,0,0
1/9/2025,1,0
1/9/2025,2,0
1/9/2025,3,0
1/9/2025,4,0
1/9/2025,5,0
1/9/2025,6,0
1/9/2025,7,0
1/9/2025,8,4
1/9/2025,9,6
1/9/2025,10,9
1/9/2025,11,7
1/9/2025,12,4
1/9/2025,13,3
1/9/2025,14,2
1/9/2025,15,8
1/9/2025,16,8
1/9/2025,17,2
1/9/2025,18,0
1/9/2025,19,0
1/9/2025,20,0
1/9/2025,21,0
1/9/2025,22,1
1/9/2025,23,0
1/10/2025,0,0
1/10/2025,1,0
1/10/2025,2,0
1/10/2025,3,0
1/10/2025,4,0
1/10/2025,5,0
1/10/2025,6,0
1/10/2025,7,0
1/10/2025,8,7
1/10/2025,9,2
1/10/2025,10,7
1/10/2025,11,7
1/10/2025,12,11
1/10/2025,13,4
1/10/2025,14,2
1/10/2025,15,5
1/10/2025,16,3
1/10/2025,17,0
1/10/2025,18,0
1/10/2025,19,0
1/10/2025,20,0
1/10/2025,21,0
1/10/2025,22,0
1/10/2025,23,0
1/11/2025,0,0
1/11/2025,1,0
1/11/2025,2,0
1/11/2025,3,0
1/11/2025,4,0
1/11/2025,5,0
1/11/2025,6,0
1/11/2025,7,0
1/11/2025,8,1
1/11/2025,9,0
1/11/2025,10,0
1/11/2025,11,1
1/11/2025,12,0
1/11/2025,13,0
1/11/2025,14,0
1/11/2025,15,1
1/11/2025,16,0
1/11/2025,17,3
1/11/2025,18,8
1/11/2025,19,6
1/11/2025,20,0
1/11/2025,21,0
1/11/2025,22,1
1/11/2025,23,2
1/12/2025,0,0
1/12/2025,1,0
1/12/2025,2,0
1/12/2025,3,0
1/12/2025,4,0
1/12/2025,6,0
1/12/2025,7,0
1/12/2025,8,0
1/12/2025,9,0
1/12/2025,10,0
1/12/2025,11,0
1/12/2025,12,0
1/12/2025,13,0
1/12/2025,14,0
1/12/2025,15,0
1/12/2025,16,0
1/12/2025,17,0
1/12/2025,18,0
1/12/2025,19,0
1/12/2025,20,0
1/12/2025,21,3
1/12/2025,22,2
1/12/2025,23,0
1/13/2025,1,0
1/13/2025,2,0
1/13/2025,3,0
1/13/2025,4,0
1/13/2025,6,0
1/13/2025,7,0
1/13/2025,8,0
1/13/2025,9,3
1/13/2025,10,1
1/13/2025,11,1
1/13/2025,12,1
1/13/2025,13,8
1/13/2025,14,14
1/13/2025,15,5
1/13/2025,16,5
1/13/2025,17,8
1/13/2025,18,0
1/13/2025,19,4
1/13/2025,20,4
1/13/2025,21,6
1/13/2025,22,5
1/13/2025,23,3
1/14/2025,0,2
1/14/2025,1,1
1/14/2025,2,0
1/14/2025,3,0
1/14/2025,6,0
1/14/2025,7,1
1/14/2025,8,0
1/14/2025,9,17
1/14/2025,10,4
1/14/2025,11,2
1/14/2025,12,0
1/14/2025,13,8
1/14/2025,14,7
1/14/2025,15,3
1/14/2025,16,10
1/14/2025,17,11
1/14/2025,18,5
1/14/2025,19,0
1/14/2025,20,1
1/14/2025,21,8
1/14/2025,22,2
1/14/2025,23,0
1/15/2025,0,0
1/15/2025,1,1
1/15/2025,2,1
1/15/2025,3,1
1/15/2025,4,0
1/15/2025,5,0
1/15/2025,6,2
1/15/2025,7,4
1/15/2025,8,1
1/15/2025,9,0
1/15/2025,10,1
1/15/2025,11,2
1/15/2025,12,1
1/15/2025,13,10
1/15/2025,14,7
1/15/2025,15,3
1/15/2025,16,12
1/15/2025,17,2
1/15/2025,18,0
1/15/2025,19,1
1/15/2025,20,3
1/15/2025,21,5
1/15/2025,22,1
1/15/2025,23,4
1/16/2025,0,5
1/16/2025,1,0
1/16/2025,2,0
1/16/2025,3,0
1/16/2025,4,0
1/16/2025,5,0
1/16/2025,6,0
1/16/2025,7,0
1/16/2025,8,2
1/16/2025,9,2
1/16/2025,10,3
1/16/2025,11,1
1/16/2025,12,0
1/16/2025,13,10
1/16/2025,14,7
1/16/2025,15,3
1/16/2025,16,7
1/16/2025,17,1
1/16/2025,18,0
1/16/2025,19,0
1/16/2025,20,0
1/16/2025,21,1
1/16/2025,22,5
1/16/2025,23,8
1/17/2025,0,0
1/17/2025,1,0
1/17/2025,2,0
1/17/2025,3,0
1/17/2025,4,0
1/17/2025,5,0
1/17/2025,6,0
1/17/2025,7,0
1/17/2025,8,4
1/17/2025,9,6
1/17/2025,10,0
1/17/2025,11,3
1/17/2025,12,3
1/17/2025,13,5
1/17/2025,14,3
1/17/2025,15,4
1/17/2025,16,7
1/17/2025,17,1
1/17/2025,18,0
1/17/2025,19,0
1/17/2025,20,3
1/17/2025,21,5
1/17/2025,22,0
1/17/2025,23,0
1/18/2025,0,2
1/18/2025,1,0
1/18/2025,2,0
1/18/2025,3,0
1/18/2025,4,0
1/18/2025,5,0
1/18/2025,6,0
1/18/2025,7,0
1/18/2025,8,0
1/18/2025,9,0
1/18/2025,10,3
1/18/2025,11,6
1/18/2025,12,5
1/18/2025,13,0
1/18/2025,14,0
1/18/2025,15,0
1/18/2025,16,1
1/18/2025,17,0
1/18/2025,18,1
1/18/2025,19,2
1/18/2025,20,2
1/18/2025,21,2
1/18/2025,22,1
1/18/2025,23,0
1/19/2025,0,0
1/19/2025,1,0
1/19/2025,2,0
1/19/2025,6,0
1/19/2025,7,0
1/19/2025,8,0
1/19/2025,9,2
1/19/2025,10,2
1/19/2025,11,0
1/19/2025,12,0
1/19/2025,13,2
1/19/2025,14,1
1/19/2025,15,0
1/19/2025,16,2
1/19/2025,17,2
1/19/2025,18,0
1/19/2025,19,0
1/19/2025,20,0
1/19/2025,21,0
1/19/2025,22,0
1/19/2025,23,0
1/20/2025,1,0
1/20/2025,2,0
1/20/2025,3,0
1/20/2025,4,0
1/20/2025,5,0
1/20/2025,6,0
1/20/2025,7,0
1/20/2025,8,1
1/20/2025,9,3
1/20/2025,10,2
1/20/2025,11,10
1/20/2025,12,5
1/20/2025,13,8
1/20/2025,14,2
1/20/2025,15,13
1/20/2025,16,11
1/20/2025,17,2
1/20/2025,18,0
1/20/2025,19,0
1/20/2025,20,7
1/20/2025,21,9
1/20/2025,22,8
1/20/2025,23,0
1/21/2025,0,1
1/21/2025,1,3
1/21/2025,2,0
1/21/2025,4,0
1/21/2025,5,0
1/21/2025,6,0
1/21/2025,7,2
1/21/2025,8,0
1/21/2025,9,0
1/21/2025,10,1
1/21/2025,11,2
1/21/2025,12,0
1/21/2025,13,7
1/21/2025,14,0
1/21/2025,15,5
1/21/2025,16,3
1/21/2025,17,1
1/21/2025,18,0
1/21/2025,19,0
1/21/2025,20,10
1/21/2025,21,13
1/21/2025,22,3
1/21/2025,23,0
1/22/2025,0,0
1/22/2025,1,0
1/22/2025,2,0
1/22/2025,3,0
1/22/2025,6,0
1/22/2025,7,0
1/22/2025,8,2
1/22/2025,9,7
1/22/2025,10,2
1/22/2025,11,3
1/22/2025,12,6
1/22/2025,13,1
1/22/2025,14,5
1/22/2025,15,10
1/22/2025,16,11
1/22/2025,17,4
1/22/2025,18,3
1/22/2025,19,9
1/22/2025,20,3
1/22/2025,21,2
1/22/2025,22,1
1/22/2025,23,4
1/23/2025,0,1
1/23/2025,1,0
1/23/2025,2,0
1/23/2025,3,0
1/23/2025,4,0
1/23/2025,5,0
1/23/2025,6,0
1/23/2025,7,0
1/23/2025,8,3
1/23/2025,9,1
1/23/2025,10,1
1/23/2025,11,2
1/23/2025,12,0
1/23/2025,13,4
1/23/2025,14,9
1/23/2025,15,9
1/23/2025,16,6
1/23/2025,17,3
1/23/2025,18,1
1/23/2025,19,1
1/23/2025,20,12
1/23/2025,21,1
1/23/2025,22,2
1/23/2025,23,0
1/24/2025,0,3
1/24/2025,1,0
1/24/2025,2,0
1/24/2025,3,0
1/24/2025,4,0
1/24/2025,5,0
1/24/2025,6,0
1/24/2025,7,0
1/24/2025,8,0
1/24/2025,9,1
1/24/2025,10,3
1/24/2025,11,8
1/24/2025,12,1
1/24/2025,13,5
1/24/2025,14,3
1/24/2025,15,9
1/24/2025,16,4
1/24/2025,17,0
1/24/2025,18,0
1/24/2025,19,0
1/24/2025,20,0
1/24/2025,21,1
1/24/2025,22,0
1/24/2025,23,0
1/25/2025,1,0
1/25/2025,2,0
1/25/2025,3,0
1/25/2025,4,0
1/25/2025,5,0
1/25/2025,6,0
1/25/2025,7,0
1/25/2025,8,0
1/25/2025,9,0
1/25/2025,10,0
1/25/2025,11,0
1/25/2025,12,0
1/25/2025,13,0
1/25/2025,14,0
1/25/2025,15,0
1/25/2025,16,0
1/25/2025,17,6
1/25/2025,18,5
1/25/2025,19,0
1/25/2025,20,0
1/25/2025,21,0
1/25/2025,22,0
1/25/2025,23,0
1/26/2025,0,0
1/26/2025,1,0
1/26/2025,2,0
1/26/2025,3,0
1/26/2025,4,0
1/26/2025,5,0
1/26/2025,6,0
1/26/2025,7,0
1/26/2025,8,0
1/26/2025,9,0
1/26/2025,10,0
1/26/2025,11,2
1/26/2025,12,0
1/26/2025,13,5
1/26/2025,14,5
1/26/2025,15,1
1/26/2025,16,0
1/26/2025,17,0
1/26/2025,18,0
1/26/2025,19,1
1/26/2025,20,8
1/26/2025,21,4
1/26/2025,22,0
1/26/2025,23,0
1/27/2025,0,0
1/27/2025,1,1
1/27/2025,2,0
1/27/2025,3,0
1/27/2025,4,0
1/27/2025,5,0
1/27/2025,6,0
1/27/2025,7,0
1/27/2025,8,0
1/27/2025,9,1
1/27/2025,10,1
1/27/2025,11,4
1/27/2025,12,0
1/27/2025,13,4
1/27/2025,14,4
1/27/2025,15,8
1/27/2025,16,19
1/27/2025,17,2
1/27/2025,18,1
1/27/2025,19,3
1/27/2025,20,0
1/27/2025,21,7
1/27/2025,22,1
1/27/2025,23,1
1/28/2025,0,0
1/28/2025,1,0
1/28/2025,2,0
1/28/2025,3,0
1/28/2025,4,0
1/28/2025,6,0
1/28/2025,7,0
1/28/2025,8,3
1/28/2025,9,4
1/28/2025,10,6
1/28/2025,11,2
1/28/2025,12,4
1/28/2025,13,0
1/28/2025,14,12
1/28/2025,15,6
1/28/2025,16,9
1/28/2025,17,1
1/28/2025,18,0
1/28/2025,19,2
1/28/2025,20,7
1/28/2025,21,6
1/28/2025,22,1
1/28/2025,23,0
1/29/2025,0,0
1/29/2025,1,0
1/29/2025,2,0
1/29/2025,3,0
1/29/2025,4,0
1/29/2025,5,0
1/29/2025,6,0
1/29/2025,7,0
1/29/2025,8,0
1/29/2025,9,0
1/29/2025,10,7
1/29/2025,11,1
1/29/2025,12,3
1/29/2025,13,7
1/29/2025,14,3
1/29/2025,15,2
1/29/2025,16,14
1/29/2025,17,3
1/29/2025,18,4
1/29/2025,19,2
1/29/2025,20,3
1/29/2025,21,3
1/29/2025,22,0
1/29/2025,23,0
1/30/2025,0,0
1/30/2025,1,0
1/30/2025,2,0
1/30/2025,3,0
1/30/2025,4,0
1/30/2025,5,0
1/30/2025,6,0
1/30/2025,7,0
1/30/2025,8,0
1/30/2025,9,0
1/30/2025,10,1
1/30/2025,11,0
1/30/2025,12,1
1/30/2025,13,3
1/30/2025,14,5
1/30/2025,15,4
1/30/2025,16,8
1/30/2025,17,4
1/30/2025,18,0
1/30/2025,19,8
1/30/2025,20,3
1/30/2025,21,5
1/30/2025,22,3
1/30/2025,23,1
1/31/2025,0,1
1/31/2025,1,2
1/31/2025,2,0
1/31/2025,3,0
1/31/2025,4,0
1/31/2025,5,0
1/31/2025,6,0
1/31/2025,7,0
1/31/2025,8,2
1/31/2025,9,0
1/31/2025,10,6
1/31/2025,11,3
1/31/2025,12,3
1/31/2025,13,6
1/31/2025,14,5
1/31/2025,15,4
1/31/2025,16,4
1/31/2025,17,0
1/31/2025,18,1
1/31/2025,19,2
1/31/2025,20,1
1/31/2025,21,5
1/31/2025,22,1
1/31/2025,23,0
2/1/2025,0,0
2/1/2025,1,0
2/1/2025,2,0
2/1/2025,3,0
2/1/2025,4,0
2/1/2025,6,0
2/1/2025,7,0
2/1/2025,8,0
2/1/2025,9,0
2/1/2025,10,2
2/1/2025,11,0
2/1/2025,12,2
2/1/2025,13,0
2/1/2025,14,0
2/1/2025,15,0
2/1/2025,16,3
2/1/2025,17,0
2/1/2025,18,0
2/1/2025,19,7
2/1/2025,20,2
2/1/2025,21,0
2/1/2025,22,3
2/1/2025,23,0
2/2/2025,0,0
2/2/2025,2,0
2/2/2025,6,0
2/2/2025,7,0
2/2/2025,8,0
2/2/2025,9,0
2/2/2025,10,0
2/2/2025,11,1
2/2/2025,12,2
2/2/2025,13,0
2/2/2025,14,0
2/2/2025,15,0
2/2/2025,16,0
2/2/2025,17,0
2/2/2025,18,0
2/2/2025,19,0
2/2/2025,20,0
2/2/2025,21,3
2/2/2025,22,0
2/2/2025,23,0
2/3/2025,0,0
2/3/2025,1,0
2/3/2025,2,0
2/3/2025,3,0
2/3/2025,4,0
2/3/2025,5,0
2/3/2025,6,0
2/3/2025,7,0
2/3/2025,8,1
2/3/2025,9,3
2/3/2025,10,3
2/3/2025,11,4
2/3/2025,12,3
2/3/2025,13,8
2/3/2025,14,14
2/3/2025,15,2
2/3/2025,16,2
2/3/2025,17,8
2/3/2025,18,4
2/3/2025,19,1
2/3/2025,20,12
2/3/2025,21,2
2/3/2025,22,3
2/3/2025,23,0
2/4/2025,0,1
2/4/2025,1,4
2/4/2025,2,1
2/4/2025,3,0
2/4/2025,4,0
2/4/2025,5,0
2/4/2025,6,15
2/4/2025,7,0
2/4/2025,8,1
2/4/2025,9,0
2/4/2025,10,4
2/4/2025,11,2
2/4/2025,12,0
2/4/2025,13,7
2/4/2025,14,12
2/4/2025,15,4
2/4/2025,16,12
2/4/2025,17,5
2/4/2025,18,1
2/4/2025,19,0
2/4/2025,20,1
2/4/2025,21,4
2/4/2025,22,5
2/4/2025,23,4
2/5/2025,0,0
2/5/2025,1,0
2/5/2025,2,0
2/5/2025,3,0
2/5/2025,4,0
2/5/2025,5,0
2/5/2025,6,3
2/5/2025,7,0
2/5/2025,8,2
2/5/2025,9,5
2/5/2025,10,8
2/5/2025,11,3
2/5/2025,12,1
2/5/2025,13,10
2/5/2025,14,1
2/5/2025,15,4
2/5/2025,16,4
2/5/2025,17,4
2/5/2025,18,2
2/5/2025,19,1
2/5/2025,20,2
2/5/2025,21,6
2/5/2025,22,0
2/5/2025,23,1
2/6/2025,0,0
2/6/2025,1,0
2/6/2025,2,0
2/6/2025,3,0
2/6/2025,4,0
2/6/2025,5,0
2/6/2025,6,1
2/6/2025,7,0
2/6/2025,8,0
2/6/2025,9,1
2/6/2025,10,1
2/6/2025,11,1
2/6/2025,12,0
2/6/2025,13,7
2/6/2025,14,7
2/6/2025,15,12
2/6/2025,16,7
2/6/2025,17,0
2/6/2025,18,0
2/6/2025,19,1
2/6/2025,20,1
2/6/2025,21,3
2/6/2025,22,4
2/6/2025,23,1
2/7/2025,0,1
2/7/2025,1,3
2/7/2025,2,3
2/7/2025,3,5
2/7/2025,4,0
2/7/2025,6,0
2/7/2025,7,0
2/7/2025,8,0
2/7/2025,9,0
2/7/2025,10,0
2/7/2025,11,3
2/7/2025,12,1
2/7/2025,13,2
2/7/2025,14,7
2/7/2025,15,8
2/7/2025,16,6
2/7/2025,17,4
2/7/2025,18,0
2/7/2025,19,0
2/7/2025,20,5
2/7/2025,21,0
2/7/2025,22,0
2/7/2025,23,0
2/8/2025,0,0
2/8/2025,1,0
2/8/2025,2,0
2/8/2025,3,0
2/8/2025,4,0
2/8/2025,5,0
2/8/2025,6,0
2/8/2025,7,0
2/8/2025,8,2
2/8/2025,9,4
2/8/2025,10,1
2/8/2025,11,2
2/8/2025,12,1
2/8/2025,13,0
2/8/2025,14,2
2/8/2025,15,6
2/8/2025,16,13
2/8/2025,17,6
2/8/2025,18,6
2/8/2025,19,5
2/8/2025,20,1
2/8/2025,21,0
2/8/2025,22,0
2/8/2025,23,0
2/9/2025,0,8
2/9/2025,1,0
2/9/2025,2,0
2/9/2025,3,0
2/9/2025,4,0
2/9/2025,5,0
2/9/2025,7,0
2/9/2025,8,0
2/9/2025,9,0
2/9/2025,10,0
2/9/2025,11,1
2/9/2025,12,1
2/9/2025,13,0
2/9/2025,14,0
2/9/2025,15,0
2/9/2025,16,0
2/9/2025,17,1
2/9/2025,18,0
2/9/2025,19,0
2/9/2025,20,1
2/9/2025,21,0
2/9/2025,22,0
2/9/2025,23,1
2/10/2025,0,0
2/10/2025,1,0
2/10/2025,2,0
2/10/2025,3,0
2/10/2025,4,0
2/10/2025,5,0
2/10/2025,6,0
2/10/2025,7,0
2/10/2025,8,2
2/10/2025,9,4
2/10/2025,10,4
2/10/2025,11,4
2/10/2025,12,3
2/10/2025,13,4
2/10/2025,14,4
2/10/2025,15,7
2/10/2025,16,10
2/10/2025,17,6
2/10/2025,18,2
2/10/2025,19,4
2/10/2025,20,11
2/10/2025,21,0
2/10/2025,22,1
2/10/2025,23,0
2/11/2025,0,0
2/11/2025,1,0
2/11/2025,2,0
2/11/2025,3,0
2/11/2025,4,0
2/11/2025,5,0
2/11/2025,6,0
2/11/2025,7,0
2/11/2025,8,1
2/11/2025,9,2
2/11/2025,10,7
2/11/2025,11,13
2/11/2025,12,6
2/11/2025,13,7
2/11/2025,14,7
2/11/2025,15,8
2/11/2025,16,11
2/11/2025,17,4
2/11/2025,18,0
2/11/2025,19,0
2/11/2025,20,6
2/11/2025,21,6
2/11/2025,22,1
2/11/2025,23,0
2/12/2025,1,6
2/12/2025,2,0
2/12/2025,3,0
2/12/2025,4,0
2/12/2025,5,0
2/12/2025,6,0
2/12/2025,7,0
2/12/2025,8,7
2/12/2025,9,2
2/12/2025,10,10
2/12/2025,11,5
2/12/2025,12,2
2/12/2025,13,5
2/12/2025,14,10
2/12/2025,15,4
2/12/2025,16,7
2/12/2025,17,0
2/12/2025,18,2
2/12/2025,19,6
2/12/2025,20,4
2/12/2025,21,3
2/12/2025,22,3
2/12/2025,23,2
2/13/2025,0,0
2/13/2025,1,1
2/13/2025,2,0
2/13/2025,3,0
2/13/2025,4,0
2/13/2025,5,0
2/13/2025,6,0
2/13/2025,7,1
2/13/2025,8,1
2/13/2025,9,3
2/13/2025,10,3
2/13/2025,11,2
2/13/2025,12,4
2/13/2025,13,0
2/13/2025,14,1
2/13/2025,15,14
2/13/2025,16,6
2/13/2025,17,4
2/13/2025,18,2
2/13/2025,19,0
2/13/2025,20,1
2/13/2025,21,4
2/13/2025,22,3
2/13/2025,23,0
2/14/2025,0,4
2/14/2025,1,2
2/14/2025,2,0
2/14/2025,3,0
2/14/2025,4,0
2/14/2025,5,0
2/14/2025,6,0
2/14/2025,7,2
2/14/2025,8,0
2/14/2025,9,5
2/14/2025,10,1
2/14/2025,11,3
2/14/2025,12,4
2/14/2025,13,4
2/14/2025,14,4
2/14/2025,15,4
2/14/2025,16,1
2/14/2025,17,1
2/14/2025,18,0
2/14/2025,19,0
2/14/2025,20,1
2/14/2025,21,1
2/14/2025,22,0
2/14/2025,23,0
2/15/2025,1,0
2/15/2025,3,0
2/15/2025,4,0
2/15/2025,5,0
2/15/2025,6,0
2/15/2025,8,0
2/15/2025,9,5
2/15/2025,10,6
2/15/2025,11,0
2/15/2025,12,1
2/15/2025,13,0
2/15/2025,14,2
2/15/2025,15,1
2/15/2025,16,3
2/15/2025,17,1
2/15/2025,18,0
2/15/2025,19,2
2/15/2025,20,1
2/15/2025,21,0
2/15/2025,22,0
2/16/2025,3,0
2/16/2025,4,0
2/16/2025,5,0
2/16/2025,6,0
2/16/2025,7,0
2/16/2025,8,0
2/16/2025,9,0
2/16/2025,10,0
2/16/2025,11,1
2/16/2025,12,2
2/16/2025,13,0
2/16/2025,14,2
2/16/2025,15,3
2/16/2025,16,2
2/16/2025,17,1
2/16/2025,18,0
2/16/2025,19,0
2/16/2025,20,0
2/16/2025,21,0
2/16/2025,22,0
2/16/2025,23,0
2/17/2025,0,0
2/17/2025,1,0
2/17/2025,2,0
2/17/2025,3,0
2/17/2025,4,0
2/17/2025,5,1
2/17/2025,6,0
2/17/2025,7,0
2/17/2025,8,0
2/17/2025,9,2
2/17/2025,10,0
2/17/2025,11,1
2/17/2025,12,3
2/17/2025,13,6
2/17/2025,14,8
2/17/2025,15,1
2/17/2025,16,6
2/17/2025,17,4
2/17/2025,18,5
2/17/2025,19,11
2/17/2025,20,9
2/17/2025,21,1
2/17/2025,22,0
2/17/2025,23,0
2/18/2025,0,0
2/18/2025,1,0
2/18/2025,2,0
2/18/2025,3,0
2/18/2025,4,0
2/18/2025,5,0
2/18/2025,6,0
2/18/2025,7,0
2/18/2025,8,0
2/18/2025,9,3
2/18/2025,10,1
2/18/2025,11,0
2/18/2025,12,0
2/18/2025,13,3
2/18/2025,14,4
2/18/2025,15,2
2/18/2025,16,7
2/18/2025,17,1
2/18/2025,18,5
2/18/2025,19,2
2/18/2025,20,3
2/18/2025,21,6
2/18/2025,22,0
2/18/2025,23,2
2/19/2025,0,0
2/19/2025,1,0
2/19/2025,2,0
2/19/2025,3,0
2/19/2025,4,0
2/19/2025,5,0
2/19/2025,6,0
2/19/2025,7,0
2/19/2025,8,2
2/19/2025,9,4
2/19/2025,10,2
2/19/2025,11,0
2/19/2025,12,0
2/19/2025,13,2
2/19/2025,14,10
2/19/2025,15,9
2/19/2025,16,16
2/19/2025,17,7
2/19/2025,18,1
2/19/2025,19,1
2/19/2025,20,2
2/19/2025,21,5
2/19/2025,22,4
2/19/2025,23,0
2/20/2025,0,0
2/20/2025,1,0
2/20/2025,2,0
2/20/2025,3,0
2/20/2025,4,0
2/20/2025,5,0
2/20/2025,6,0
2/20/2025,7,0
2/20/2025,8,0
2/20/2025,9,1
2/20/2025,10,0
2/20/2025,11,4
2/20/2025,12,7
2/20/2025,13,12
2/20/2025,14,4
2/20/2025,15,4
2/20/2025,16,7
2/20/2025,17,0
2/20/2025,18,0
2/20/2025,19,0
2/20/2025,20,1
2/20/2025,21,0
2/20/2025,22,2
2/20/2025,23,4
2/21/2025,0,0
2/21/2025,1,0
2/21/2025,2,3
2/21/2025,3,0
2/21/2025,4,0
2/21/2025,5,0
2/21/2025,6,0
2/21/2025,7,0
2/21/2025,8,0
2/21/2025,9,2
2/21/2025,10,1
2/21/2025,11,0
2/21/2025,12,0
2/21/2025,13,6
2/21/2025,14,8
2/21/2025,15,7
2/21/2025,16,12
2/21/2025,17,4
2/21/2025,18,0
2/21/2025,19,0
2/21/2025,20,0
2/21/2025,21,1
2/21/2025,22,3
2/21/2025,23,0
2/22/2025,0,0
2/22/2025,1,0
2/22/2025,2,0
2/22/2025,4,0
2/22/2025,5,0
2/22/2025,6,0
2/22/2025,8,0
2/22/2025,9,0
2/22/2025,10,0
2/22/2025,11,0
2/22/2025,12,0
2/22/2025,13,0
2/22/2025,14,0
2/22/2025,15,2
2/22/2025,16,2
2/22/2025,17,0
2/22/2025,18,0
2/22/2025,19,0
2/22/2025,20,0
2/22/2025,21,0
2/22/2025,22,5
2/22/2025,23,2
2/23/2025,0,0
2/23/2025,1,0
2/23/2025,2,0
2/23/2025,3,0
2/23/2025,4,0
2/23/2025,5,0
2/23/2025,6,1
2/23/2025,7,1
2/23/2025,8,0
2/23/2025,9,0
2/23/2025,10,0
2/23/2025,11,0
2/23/2025,12,2
2/23/2025,13,0
2/23/2025,14,0
2/23/2025,15,5
2/23/2025,16,7
2/23/2025,17,0
2/23/2025,18,1
2/23/2025,19,1
2/23/2025,20,0
2/23/2025,21,0
2/23/2025,22,0
2/23/2025,23,0
2/24/2025,1,0
2/24/2025,2,0
2/24/2025,3,0
2/24/2025,4,2
2/24/2025,5,0
2/24/2025,6,0
2/24/2025,7,0
2/24/2025,8,1
2/24/2025,9,4
2/24/2025,10,5
2/24/2025,11,2
2/24/2025,12,3
2/24/2025,13,6
2/24/2025,14,3
2/24/2025,15,3
2/24/2025,16,1
2/24/2025,17,15
2/24/2025,18,4
2/24/2025,19,8
2/24/2025,20,7
2/24/2025,21,0
2/24/2025,22,0
2/24/2025,23,1
2/25/2025,0,0
2/25/2025,1,0
2/25/2025,2,0
2/25/2025,3,0
2/25/2025,4,0
2/25/2025,5,0
2/25/2025,6,0
2/25/2025,7,0
2/25/2025,8,2
2/25/2025,9,5
2/25/2025,10,2
2/25/2025,11,2
2/25/2025,12,0
2/25/2025,13,9
2/25/2025,14,6
2/25/2025,15,5
2/25/2025,16,7
2/25/2025,17,2
2/25/2025,18,3
2/25/2025,19,5
2/25/2025,20,0
2/25/2025,21,3
2/25/2025,22,1
2/25/2025,23,0
2/26/2025,0,0
2/26/2025,1,0
2/26/2025,2,0
2/26/2025,3,0
2/26/2025,4,0
2/26/2025,5,0
2/26/2025,6,0
2/26/2025,7,0
2/26/2025,8,1
2/26/2025,9,3
2/26/2025,10,5
2/26/2025,11,4
2/26/2025,12,1
2/26/2025,13,3
2/26/2025,14,7
2/26/2025,15,0
2/26/2025,16,10
2/26/2025,17,3
2/26/2025,18,1
2/26/2025,19,0
2/26/2025,20,1
2/26/2025,21,2
2/26/2025,22,0
2/26/2025,23,1
2/27/2025,0,0
2/27/2025,1,0
2/27/2025,2,0
2/27/2025,3,0
2/27/2025,4,0
2/27/2025,5,0
2/27/2025,6,0
2/27/2025,7,0
2/27/2025,8,1
2/27/2025,9,4
2/27/2025,10,3
2/27/2025,11,3
2/27/2025,12,0
2/27/2025,13,9
2/27/2025,14,5
2/27/2025,15,5
2/27/2025,16,7
2/27/2025,17,1
