"date","hour","priority1","autoDfa","autoMnt","autoOutage"
"2025-07-17","8","18.00000000000000000000","2.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-17","9","18.00000000000000000000","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-17","10","20.00000000000000000000","1.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-17","11","16.00000000000000000000","1.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-17","12","17.00000000000000000000","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-17","13","22.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-17","14","10.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-17","15","16.00000000000000000000","1.00000000000000000000","1.00000000000000000000","4.00000000000000000000"
"2025-07-17","16","13.00000000000000000000","0.00000000000000000000","0.00000000000000000000","2.00000000000000000000"
"2025-07-17","17","13.00000000000000000000","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-17","18","10.00000000000000000000","0.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-17","19","9.00000000000000000000","0.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-17","20","4.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-17","21","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-17","22","2.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-17","23","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-18","0","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-18","6","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-18","7","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-18","8","16.00000000000000000000","2.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-18","9","9.00000000000000000000","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-18","10","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-18","11","12.00000000000000000000","2.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-18","12","12.00000000000000000000","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-18","13","13.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-18","14","19.00000000000000000000","1.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-18","15","12.00000000000000000000","0.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-18","16","17.00000000000000000000","2.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-18","17","7.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-18","18","11.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-18","19","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-18","20","5.00000000000000000000","1.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-18","21","6.00000000000000000000","0.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-18","22","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-18","23","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-19","3","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-19","8","7.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-19","9","7.00000000000000000000","0.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-19","10","11.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-19","11","7.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-19","12","8.00000000000000000000","0.00000000000000000000","3.00000000000000000000","2.00000000000000000000"
"2025-07-19","13","5.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-19","14","7.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-19","15","5.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-19","16","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-19","17","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-19","18","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-19","19","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-19","20","5.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-19","21","3.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-20","7","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-20","8","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","9","3.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-20","10","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","2.00000000000000000000"
"2025-07-20","11","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-20","12","5.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","13","5.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-20","14","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","15","5.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-20","16","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","17","4.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","19","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","20","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","21","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-20","23","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","4","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","6","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","7","6.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","8","19.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-21","9","7.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","10","13.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-21","11","20.00000000000000000000","0.00000000000000000000","4.00000000000000000000","2.00000000000000000000"
"2025-07-21","12","12.00000000000000000000","1.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-21","13","15.00000000000000000000","2.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-21","14","13.00000000000000000000","1.00000000000000000000","5.00000000000000000000","1.00000000000000000000"
"2025-07-21","15","17.00000000000000000000","1.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-21","16","11.00000000000000000000","1.00000000000000000000","0.00000000000000000000","2.00000000000000000000"
"2025-07-21","17","54.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-21","18","55.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-21","19","15.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","20","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","21","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-21","22","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-22","8","16.00000000000000000000","1.00000000000000000000","4.00000000000000000000","1.00000000000000000000"
"2025-07-22","9","14.00000000000000000000","2.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-22","10","15.00000000000000000000","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-22","11","21.00000000000000000000","4.00000000000000000000","2.00000000000000000000","3.00000000000000000000"
"2025-07-22","12","20.00000000000000000000","1.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-22","13","17.00000000000000000000","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-22","14","12.00000000000000000000","2.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-22","15","9.00000000000000000000","2.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-22","16","21.00000000000000000000","0.00000000000000000000","6.00000000000000000000","0.00000000000000000000"
"2025-07-22","17","9.00000000000000000000","0.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-22","18","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-22","19","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-22","20","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-22","21","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-23","2","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-23","3","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-23","5","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-23","7","8.00000000000000000000","0.00000000000000000000","0.00000000000000000000","3.00000000000000000000"
"2025-07-23","8","13.00000000000000000000","0.00000000000000000000","1.00000000000000000000","4.00000000000000000000"
"2025-07-23","9","28.00000000000000000000","1.00000000000000000000","6.00000000000000000000","5.00000000000000000000"
"2025-07-23","10","22.00000000000000000000","0.00000000000000000000","3.00000000000000000000","2.00000000000000000000"
"2025-07-23","11","12.00000000000000000000","0.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-23","12","21.00000000000000000000","2.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-23","13","12.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-23","14","11.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-23","15","7.00000000000000000000","0.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-23","16","9.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-23","17","6.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-23","18","10.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-23","19","9.00000000000000000000","0.00000000000000000000","0.00000000000000000000","2.00000000000000000000"
"2025-07-23","20","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-23","21","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-23","22","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
