"date","hour","auto_mnt_solved"
"2025-02-28","17","1.00000000000000000000"
"2025-02-28","18","2.00000000000000000000"
"2025-02-28","19","1.00000000000000000000"
"2025-02-28","20","4.00000000000000000000"
"2025-02-28","21","4.00000000000000000000"
"2025-02-28","22","3.00000000000000000000"
"2025-02-28","23","1.00000000000000000000"
"2025-03-01","0","0.00000000000000000000"
"2025-03-01","1","0.00000000000000000000"
"2025-03-01","2","0.00000000000000000000"
"2025-03-01","3","1.00000000000000000000"
"2025-03-01","4","0.00000000000000000000"
"2025-03-01","5","0.00000000000000000000"
"2025-03-01","6","0.00000000000000000000"
"2025-03-01","7","0.00000000000000000000"
"2025-03-01","8","1.00000000000000000000"
"2025-03-01","9","0.00000000000000000000"
"2025-03-01","10","1.00000000000000000000"
"2025-03-01","11","0.00000000000000000000"
"2025-03-01","12","1.00000000000000000000"
"2025-03-01","13","0.00000000000000000000"
"2025-03-01","14","0.00000000000000000000"
"2025-03-01","15","0.00000000000000000000"
"2025-03-01","16","0.00000000000000000000"
"2025-03-01","17","0.00000000000000000000"
"2025-03-01","18","0.00000000000000000000"
"2025-03-01","19","1.00000000000000000000"
"2025-03-01","20","2.00000000000000000000"
"2025-03-01","21","5.00000000000000000000"
"2025-03-01","22","0.00000000000000000000"
"2025-03-01","23","0.00000000000000000000"
"2025-03-02","0","0.00000000000000000000"
"2025-03-02","1","0.00000000000000000000"
"2025-03-02","2","0.00000000000000000000"
"2025-03-02","3","0.00000000000000000000"
"2025-03-02","4","0.00000000000000000000"
"2025-03-02","5","0.00000000000000000000"
"2025-03-02","6","0.00000000000000000000"
"2025-03-02","7","0.00000000000000000000"
"2025-03-02","8","0.00000000000000000000"
"2025-03-02","9","0.00000000000000000000"
"2025-03-02","10","0.00000000000000000000"
"2025-03-02","11","0.00000000000000000000"
"2025-03-02","12","0.00000000000000000000"
"2025-03-02","13","0.00000000000000000000"
"2025-03-02","14","1.00000000000000000000"
"2025-03-02","15","1.00000000000000000000"
"2025-03-02","16","5.00000000000000000000"
"2025-03-02","17","2.00000000000000000000"
"2025-03-02","18","0.00000000000000000000"
"2025-03-02","19","1.00000000000000000000"
"2025-03-02","20","2.00000000000000000000"
"2025-03-02","21","3.00000000000000000000"
"2025-03-02","22","1.00000000000000000000"
"2025-03-02","23","0.00000000000000000000"
"2025-03-03","0","0.00000000000000000000"
"2025-03-03","1","0.00000000000000000000"
"2025-03-03","2","0.00000000000000000000"
"2025-03-03","3","0.00000000000000000000"
"2025-03-03","4","0.00000000000000000000"
"2025-03-03","5","0.00000000000000000000"
"2025-03-03","6","0.00000000000000000000"
"2025-03-03","7","0.00000000000000000000"
"2025-03-03","8","2.00000000000000000000"
"2025-03-03","9","1.00000000000000000000"
"2025-03-03","10","6.00000000000000000000"
"2025-03-03","11","2.00000000000000000000"
"2025-03-03","12","2.00000000000000000000"
"2025-03-03","13","10.00000000000000000000"
"2025-03-03","14","9.00000000000000000000"
"2025-03-03","15","3.00000000000000000000"
"2025-03-03","16","1.00000000000000000000"
"2025-03-03","17","0.00000000000000000000"
"2025-03-03","18","2.00000000000000000000"
"2025-03-03","19","0.00000000000000000000"
"2025-03-03","20","6.00000000000000000000"
"2025-03-03","21","12.00000000000000000000"
"2025-03-03","22","9.00000000000000000000"
"2025-03-03","23","7.00000000000000000000"
"2025-03-04","0","2.00000000000000000000"
"2025-03-04","1","2.00000000000000000000"
"2025-03-04","2","1.00000000000000000000"
"2025-03-04","3","1.00000000000000000000"
"2025-03-04","4","0.00000000000000000000"
"2025-03-04","5","0.00000000000000000000"
"2025-03-04","6","0.00000000000000000000"
"2025-03-04","7","3.00000000000000000000"
"2025-03-04","8","1.00000000000000000000"
"2025-03-04","9","1.00000000000000000000"
"2025-03-04","10","2.00000000000000000000"
"2025-03-04","11","2.00000000000000000000"
"2025-03-04","12","0.00000000000000000000"
"2025-03-04","13","7.00000000000000000000"
"2025-03-04","14","1.00000000000000000000"
"2025-03-04","15","3.00000000000000000000"
"2025-03-04","16","6.00000000000000000000"
"2025-03-04","17","3.00000000000000000000"
"2025-03-04","18","0.00000000000000000000"
"2025-03-04","19","3.00000000000000000000"
"2025-03-04","20","5.00000000000000000000"
"2025-03-04","21","6.00000000000000000000"
"2025-03-04","22","2.00000000000000000000"
"2025-03-04","23","3.00000000000000000000"
"2025-03-05","0","0.00000000000000000000"
"2025-03-05","1","1.00000000000000000000"
"2025-03-05","2","8.00000000000000000000"
"2025-03-05","3","3.00000000000000000000"
"2025-03-05","4","0.00000000000000000000"
"2025-03-05","5","0.00000000000000000000"
"2025-03-05","6","1.00000000000000000000"
"2025-03-05","7","0.00000000000000000000"
"2025-03-05","8","0.00000000000000000000"
"2025-03-05","9","0.00000000000000000000"
"2025-03-05","10","0.00000000000000000000"
"2025-03-05","11","3.00000000000000000000"
"2025-03-05","12","0.00000000000000000000"
"2025-03-05","13","18.00000000000000000000"
"2025-03-05","14","6.00000000000000000000"
"2025-03-05","15","4.00000000000000000000"
"2025-03-05","16","11.00000000000000000000"
"2025-03-05","17","1.00000000000000000000"
"2025-03-05","18","2.00000000000000000000"
"2025-03-05","19","0.00000000000000000000"
"2025-03-05","20","5.00000000000000000000"
"2025-03-05","21","3.00000000000000000000"
"2025-03-05","22","1.00000000000000000000"
"2025-03-05","23","0.00000000000000000000"
"2025-03-06","0","0.00000000000000000000"
"2025-03-06","1","0.00000000000000000000"
"2025-03-06","2","0.00000000000000000000"
"2025-03-06","3","0.00000000000000000000"
"2025-03-06","4","0.00000000000000000000"
"2025-03-06","5","0.00000000000000000000"
"2025-03-06","6","0.00000000000000000000"
"2025-03-06","7","0.00000000000000000000"
"2025-03-06","8","1.00000000000000000000"
"2025-03-06","9","1.00000000000000000000"
"2025-03-06","10","1.00000000000000000000"
"2025-03-06","11","0.00000000000000000000"
"2025-03-06","12","3.00000000000000000000"
"2025-03-06","13","7.00000000000000000000"
"2025-03-06","14","7.00000000000000000000"
"2025-03-06","15","7.00000000000000000000"
"2025-03-06","16","12.00000000000000000000"
"2025-03-06","17","1.00000000000000000000"
"2025-03-06","18","2.00000000000000000000"
"2025-03-06","19","1.00000000000000000000"
"2025-03-06","20","4.00000000000000000000"
"2025-03-06","21","5.00000000000000000000"
"2025-03-06","22","0.00000000000000000000"
"2025-03-06","23","0.00000000000000000000"
"2025-03-07","0","0.00000000000000000000"
"2025-03-07","1","2.00000000000000000000"
"2025-03-07","2","0.00000000000000000000"
"2025-03-07","3","0.00000000000000000000"
"2025-03-07","4","0.00000000000000000000"
"2025-03-07","5","0.00000000000000000000"
"2025-03-07","6","0.00000000000000000000"
"2025-03-07","7","0.00000000000000000000"
"2025-03-07","8","2.00000000000000000000"
"2025-03-07","9","0.00000000000000000000"
"2025-03-07","10","4.00000000000000000000"
"2025-03-07","11","4.00000000000000000000"
"2025-03-07","12","2.00000000000000000000"
"2025-03-07","13","3.00000000000000000000"
"2025-03-07","14","3.00000000000000000000"
"2025-03-07","15","2.00000000000000000000"
"2025-03-07","16","5.00000000000000000000"
"2025-03-07","17","5.00000000000000000000"
"2025-03-07","18","1.00000000000000000000"
"2025-03-07","19","1.00000000000000000000"
"2025-03-07","20","0.00000000000000000000"
"2025-03-07","21","5.00000000000000000000"
"2025-03-07","22","1.00000000000000000000"
"2025-03-07","23","0.00000000000000000000"
"2025-03-08","0","1.00000000000000000000"
"2025-03-08","1","0.00000000000000000000"
"2025-03-08","2","0.00000000000000000000"
"2025-03-08","3","0.00000000000000000000"
"2025-03-08","4","0.00000000000000000000"
"2025-03-08","5","0.00000000000000000000"
"2025-03-08","6","0.00000000000000000000"
"2025-03-08","7","1.00000000000000000000"
"2025-03-08","8","1.00000000000000000000"
"2025-03-08","9","0.00000000000000000000"
"2025-03-08","10","1.00000000000000000000"
"2025-03-08","11","2.00000000000000000000"
"2025-03-08","12","0.00000000000000000000"
"2025-03-08","13","0.00000000000000000000"
"2025-03-08","14","1.00000000000000000000"
"2025-03-08","15","0.00000000000000000000"
"2025-03-08","16","0.00000000000000000000"
"2025-03-08","17","0.00000000000000000000"
"2025-03-08","18","0.00000000000000000000"
"2025-03-08","19","3.00000000000000000000"
"2025-03-08","20","5.00000000000000000000"
"2025-03-08","21","0.00000000000000000000"
"2025-03-08","22","0.00000000000000000000"
"2025-03-08","23","1.00000000000000000000"
"2025-03-09","0","0.00000000000000000000"
"2025-03-09","1","0.00000000000000000000"
"2025-03-09","2","0.00000000000000000000"
"2025-03-09","3","0.00000000000000000000"
"2025-03-09","4","0.00000000000000000000"
"2025-03-09","5","0.00000000000000000000"
"2025-03-09","6","1.00000000000000000000"
"2025-03-09","7","0.00000000000000000000"
"2025-03-09","8","1.00000000000000000000"
"2025-03-09","9","0.00000000000000000000"
"2025-03-09","10","0.00000000000000000000"
"2025-03-09","11","1.00000000000000000000"
"2025-03-09","12","0.00000000000000000000"
"2025-03-09","13","2.00000000000000000000"
"2025-03-09","14","9.00000000000000000000"
"2025-03-09","15","3.00000000000000000000"
"2025-03-09","16","4.00000000000000000000"
"2025-03-09","17","3.00000000000000000000"
"2025-03-09","18","0.00000000000000000000"
"2025-03-09","19","5.00000000000000000000"
"2025-03-09","20","4.00000000000000000000"
"2025-03-09","21","1.00000000000000000000"
"2025-03-09","22","1.00000000000000000000"
"2025-03-09","23","0.00000000000000000000"
"2025-03-10","0","0.00000000000000000000"
"2025-03-10","1","1.00000000000000000000"
"2025-03-10","2","0.00000000000000000000"
"2025-03-10","3","0.00000000000000000000"
"2025-03-10","4","0.00000000000000000000"
"2025-03-10","5","0.00000000000000000000"
"2025-03-10","6","0.00000000000000000000"
"2025-03-10","7","0.00000000000000000000"
"2025-03-10","8","2.00000000000000000000"
"2025-03-10","9","5.00000000000000000000"
"2025-03-10","10","4.00000000000000000000"
"2025-03-10","11","1.00000000000000000000"
"2025-03-10","12","3.00000000000000000000"
"2025-03-10","13","5.00000000000000000000"
"2025-03-10","14","11.00000000000000000000"
"2025-03-10","15","3.00000000000000000000"
"2025-03-10","16","2.00000000000000000000"
"2025-03-10","17","2.00000000000000000000"
"2025-03-10","18","1.00000000000000000000"
"2025-03-10","19","0.00000000000000000000"
"2025-03-10","20","6.00000000000000000000"
"2025-03-10","21","5.00000000000000000000"
"2025-03-10","22","2.00000000000000000000"
"2025-03-10","23","10.00000000000000000000"
"2025-03-11","0","2.00000000000000000000"
"2025-03-11","1","0.00000000000000000000"
"2025-03-11","2","0.00000000000000000000"
"2025-03-11","3","0.00000000000000000000"
"2025-03-11","4","0.00000000000000000000"
"2025-03-11","5","0.00000000000000000000"
"2025-03-11","6","0.00000000000000000000"
"2025-03-11","7","0.00000000000000000000"
"2025-03-11","8","1.00000000000000000000"
"2025-03-11","9","8.00000000000000000000"
"2025-03-11","10","2.00000000000000000000"
"2025-03-11","11","2.00000000000000000000"
"2025-03-11","12","3.00000000000000000000"
"2025-03-11","13","6.00000000000000000000"
"2025-03-11","14","7.00000000000000000000"
"2025-03-11","15","7.00000000000000000000"
"2025-03-11","16","13.00000000000000000000"
"2025-03-11","17","3.00000000000000000000"
"2025-03-11","18","0.00000000000000000000"
"2025-03-11","19","0.00000000000000000000"
"2025-03-11","20","1.00000000000000000000"
"2025-03-11","21","1.00000000000000000000"
"2025-03-11","22","2.00000000000000000000"
"2025-03-11","23","0.00000000000000000000"
"2025-03-12","0","5.00000000000000000000"
"2025-03-12","1","0.00000000000000000000"
"2025-03-12","2","0.00000000000000000000"
"2025-03-12","3","0.00000000000000000000"
"2025-03-12","4","0.00000000000000000000"
"2025-03-12","5","1.00000000000000000000"
"2025-03-12","6","4.00000000000000000000"
"2025-03-12","7","1.00000000000000000000"
"2025-03-12","8","1.00000000000000000000"
"2025-03-12","9","1.00000000000000000000"
"2025-03-12","10","7.00000000000000000000"
"2025-03-12","11","6.00000000000000000000"
"2025-03-12","12","3.00000000000000000000"
"2025-03-12","13","1.00000000000000000000"
"2025-03-12","14","7.00000000000000000000"
"2025-03-12","15","3.00000000000000000000"
"2025-03-12","16","13.00000000000000000000"
"2025-03-12","17","3.00000000000000000000"
"2025-03-12","18","1.00000000000000000000"
"2025-03-12","19","3.00000000000000000000"
"2025-03-12","20","9.00000000000000000000"
"2025-03-12","21","0.00000000000000000000"
"2025-03-12","22","0.00000000000000000000"
"2025-03-12","23","0.00000000000000000000"
"2025-03-13","0","1.00000000000000000000"
"2025-03-13","1","0.00000000000000000000"
"2025-03-13","2","0.00000000000000000000"
"2025-03-13","3","3.00000000000000000000"
"2025-03-13","4","1.00000000000000000000"
"2025-03-13","5","2.00000000000000000000"
"2025-03-13","6","2.00000000000000000000"
"2025-03-13","7","3.00000000000000000000"
"2025-03-13","8","2.00000000000000000000"
"2025-03-13","9","2.00000000000000000000"
"2025-03-13","10","3.00000000000000000000"
"2025-03-13","11","2.00000000000000000000"
"2025-03-13","12","3.00000000000000000000"
"2025-03-13","13","4.00000000000000000000"
"2025-03-13","14","12.00000000000000000000"
"2025-03-13","15","4.00000000000000000000"
"2025-03-13","16","6.00000000000000000000"
"2025-03-13","17","0.00000000000000000000"
"2025-03-13","18","0.00000000000000000000"
"2025-03-13","19","2.00000000000000000000"
"2025-03-13","20","0.00000000000000000000"
"2025-03-13","21","0.00000000000000000000"
"2025-03-13","22","7.00000000000000000000"
"2025-03-13","23","2.00000000000000000000"
"2025-03-14","0","6.00000000000000000000"
"2025-03-14","1","1.00000000000000000000"
"2025-03-14","2","1.00000000000000000000"
"2025-03-14","3","0.00000000000000000000"
"2025-03-14","4","0.00000000000000000000"
"2025-03-14","5","4.00000000000000000000"
"2025-03-14","6","2.00000000000000000000"
"2025-03-14","7","0.00000000000000000000"
"2025-03-14","8","1.00000000000000000000"
"2025-03-14","9","3.00000000000000000000"
"2025-03-14","10","4.00000000000000000000"
"2025-03-14","11","3.00000000000000000000"
"2025-03-14","12","1.00000000000000000000"
"2025-03-14","13","2.00000000000000000000"
"2025-03-14","14","11.00000000000000000000"
"2025-03-14","15","6.00000000000000000000"
"2025-03-14","16","6.00000000000000000000"
"2025-03-14","17","2.00000000000000000000"
"2025-03-14","18","3.00000000000000000000"
"2025-03-14","19","0.00000000000000000000"
"2025-03-14","20","0.00000000000000000000"
"2025-03-14","21","4.00000000000000000000"
"2025-03-14","22","1.00000000000000000000"
"2025-03-14","23","0.00000000000000000000"
"2025-03-15","0","0.00000000000000000000"
"2025-03-15","1","0.00000000000000000000"
"2025-03-15","2","0.00000000000000000000"
"2025-03-15","3","0.00000000000000000000"
"2025-03-15","4","2.00000000000000000000"
"2025-03-15","5","9.00000000000000000000"
"2025-03-15","6","0.00000000000000000000"
"2025-03-15","7","2.00000000000000000000"
"2025-03-15","8","0.00000000000000000000"
"2025-03-15","9","2.00000000000000000000"
"2025-03-15","10","2.00000000000000000000"
"2025-03-15","11","5.00000000000000000000"
"2025-03-15","12","3.00000000000000000000"
"2025-03-15","13","2.00000000000000000000"
"2025-03-15","14","0.00000000000000000000"
"2025-03-15","15","3.00000000000000000000"
"2025-03-15","16","7.00000000000000000000"
"2025-03-15","17","4.00000000000000000000"
"2025-03-15","18","1.00000000000000000000"
"2025-03-15","19","0.00000000000000000000"
"2025-03-15","20","0.00000000000000000000"
"2025-03-15","21","1.00000000000000000000"
"2025-03-15","22","0.00000000000000000000"
"2025-03-15","23","1.00000000000000000000"
"2025-03-16","0","0.00000000000000000000"
"2025-03-16","1","2.00000000000000000000"
"2025-03-16","2","0.00000000000000000000"
"2025-03-16","3","0.00000000000000000000"
"2025-03-16","4","0.00000000000000000000"
"2025-03-16","5","1.00000000000000000000"
"2025-03-16","6","0.00000000000000000000"
"2025-03-16","7","0.00000000000000000000"
"2025-03-16","8","0.00000000000000000000"
"2025-03-16","9","0.00000000000000000000"
"2025-03-16","10","0.00000000000000000000"
"2025-03-16","11","7.00000000000000000000"
"2025-03-16","12","5.00000000000000000000"
"2025-03-16","13","1.00000000000000000000"
"2025-03-16","14","1.00000000000000000000"
"2025-03-16","15","1.00000000000000000000"
"2025-03-16","16","0.00000000000000000000"
"2025-03-16","17","0.00000000000000000000"
"2025-03-16","18","0.00000000000000000000"
"2025-03-16","19","0.00000000000000000000"
"2025-03-16","20","1.00000000000000000000"
"2025-03-16","21","0.00000000000000000000"
"2025-03-16","22","0.00000000000000000000"
"2025-03-16","23","0.00000000000000000000"
"2025-03-17","0","0.00000000000000000000"
"2025-03-17","1","0.00000000000000000000"
"2025-03-17","2","0.00000000000000000000"
"2025-03-17","3","0.00000000000000000000"
"2025-03-17","4","0.00000000000000000000"
"2025-03-17","5","0.00000000000000000000"
"2025-03-17","6","0.00000000000000000000"
"2025-03-17","7","0.00000000000000000000"
"2025-03-17","8","1.00000000000000000000"
"2025-03-17","9","4.00000000000000000000"
"2025-03-17","10","3.00000000000000000000"
"2025-03-17","11","2.00000000000000000000"
"2025-03-17","12","4.00000000000000000000"
"2025-03-17","13","5.00000000000000000000"
"2025-03-17","14","12.00000000000000000000"
"2025-03-17","15","14.00000000000000000000"
"2025-03-17","16","17.00000000000000000000"
"2025-03-17","17","4.00000000000000000000"
"2025-03-17","18","0.00000000000000000000"
"2025-03-17","19","2.00000000000000000000"
"2025-03-17","20","2.00000000000000000000"
"2025-03-17","21","2.00000000000000000000"
"2025-03-17","22","1.00000000000000000000"
"2025-03-17","23","0.00000000000000000000"
"2025-03-18","0","0.00000000000000000000"
"2025-03-18","1","0.00000000000000000000"
"2025-03-18","2","0.00000000000000000000"
"2025-03-18","3","0.00000000000000000000"
"2025-03-18","4","0.00000000000000000000"
"2025-03-18","5","0.00000000000000000000"
"2025-03-18","6","0.00000000000000000000"
"2025-03-18","7","0.00000000000000000000"
"2025-03-18","8","0.00000000000000000000"
"2025-03-18","9","0.00000000000000000000"
"2025-03-18","10","0.00000000000000000000"
"2025-03-18","11","1.00000000000000000000"
"2025-03-18","12","2.00000000000000000000"
"2025-03-18","13","7.00000000000000000000"
"2025-03-18","14","8.00000000000000000000"
"2025-03-18","15","10.00000000000000000000"
"2025-03-18","16","4.00000000000000000000"
"2025-03-18","17","1.00000000000000000000"
"2025-03-18","18","0.00000000000000000000"
"2025-03-18","19","2.00000000000000000000"
"2025-03-18","20","2.00000000000000000000"
"2025-03-18","21","4.00000000000000000000"
"2025-03-18","22","0.00000000000000000000"
"2025-03-18","23","1.00000000000000000000"
"2025-03-19","0","0.00000000000000000000"
"2025-03-19","1","0.00000000000000000000"
"2025-03-19","2","0.00000000000000000000"
"2025-03-19","3","0.00000000000000000000"
"2025-03-19","4","0.00000000000000000000"
"2025-03-19","5","0.00000000000000000000"
"2025-03-19","6","0.00000000000000000000"
"2025-03-19","7","0.00000000000000000000"
"2025-03-19","8","0.00000000000000000000"
"2025-03-19","9","3.00000000000000000000"
"2025-03-19","10","3.00000000000000000000"
"2025-03-19","11","1.00000000000000000000"
"2025-03-19","12","3.00000000000000000000"
"2025-03-19","13","11.00000000000000000000"
"2025-03-19","14","4.00000000000000000000"
"2025-03-19","15","8.00000000000000000000"
"2025-03-19","16","8.00000000000000000000"
"2025-03-19","17","2.00000000000000000000"
"2025-03-19","18","0.00000000000000000000"
"2025-03-19","19","0.00000000000000000000"
"2025-03-19","20","6.00000000000000000000"
"2025-03-19","21","3.00000000000000000000"
"2025-03-19","22","3.00000000000000000000"
"2025-03-19","23","1.00000000000000000000"
"2025-03-20","0","0.00000000000000000000"
"2025-03-20","1","0.00000000000000000000"
"2025-03-20","2","0.00000000000000000000"
"2025-03-20","3","0.00000000000000000000"
"2025-03-20","4","0.00000000000000000000"
"2025-03-20","5","0.00000000000000000000"
"2025-03-20","6","0.00000000000000000000"
"2025-03-20","7","0.00000000000000000000"
"2025-03-20","8","0.00000000000000000000"
"2025-03-20","9","5.00000000000000000000"
"2025-03-20","10","4.00000000000000000000"
"2025-03-20","11","1.00000000000000000000"
"2025-03-20","12","5.00000000000000000000"
"2025-03-20","13","18.00000000000000000000"
"2025-03-20","14","8.00000000000000000000"
"2025-03-20","15","5.00000000000000000000"
"2025-03-20","16","10.00000000000000000000"
"2025-03-20","17","1.00000000000000000000"
"2025-03-20","18","2.00000000000000000000"
"2025-03-20","19","1.00000000000000000000"
"2025-03-20","20","0.00000000000000000000"
"2025-03-20","21","2.00000000000000000000"
"2025-03-20","22","0.00000000000000000000"
"2025-03-20","23","0.00000000000000000000"
"2025-03-21","0","0.00000000000000000000"
"2025-03-21","1","0.00000000000000000000"
"2025-03-21","2","0.00000000000000000000"
"2025-03-21","3","0.00000000000000000000"
"2025-03-21","4","0.00000000000000000000"
"2025-03-21","5","0.00000000000000000000"
"2025-03-21","6","0.00000000000000000000"
"2025-03-21","7","0.00000000000000000000"
"2025-03-21","8","1.00000000000000000000"
"2025-03-21","9","0.00000000000000000000"
"2025-03-21","10","0.00000000000000000000"
"2025-03-21","11","0.00000000000000000000"
"2025-03-21","12","4.00000000000000000000"
"2025-03-21","13","2.00000000000000000000"
"2025-03-21","14","5.00000000000000000000"
"2025-03-21","15","2.00000000000000000000"
"2025-03-21","16","7.00000000000000000000"
"2025-03-21","17","3.00000000000000000000"
"2025-03-21","18","4.00000000000000000000"
"2025-03-21","19","0.00000000000000000000"
"2025-03-21","20","7.00000000000000000000"
"2025-03-21","21","2.00000000000000000000"
"2025-03-21","22","0.00000000000000000000"
"2025-03-21","23","0.00000000000000000000"
"2025-03-22","0","0.00000000000000000000"
"2025-03-22","1","0.00000000000000000000"
"2025-03-22","2","0.00000000000000000000"
"2025-03-22","3","0.00000000000000000000"
"2025-03-22","4","0.00000000000000000000"
"2025-03-22","5","0.00000000000000000000"
"2025-03-22","6","0.00000000000000000000"
"2025-03-22","7","0.00000000000000000000"
"2025-03-22","8","1.00000000000000000000"
"2025-03-22","9","0.00000000000000000000"
"2025-03-22","10","1.00000000000000000000"
"2025-03-22","11","5.00000000000000000000"
"2025-03-22","12","2.00000000000000000000"
"2025-03-22","13","0.00000000000000000000"
"2025-03-22","14","0.00000000000000000000"
"2025-03-22","15","1.00000000000000000000"
"2025-03-22","16","0.00000000000000000000"
"2025-03-22","17","0.00000000000000000000"
"2025-03-22","18","0.00000000000000000000"
"2025-03-22","19","0.00000000000000000000"
"2025-03-22","20","2.00000000000000000000"
"2025-03-22","21","4.00000000000000000000"
"2025-03-22","22","3.00000000000000000000"
"2025-03-22","23","0.00000000000000000000"
"2025-03-23","0","0.00000000000000000000"
"2025-03-23","1","0.00000000000000000000"
"2025-03-23","2","0.00000000000000000000"
"2025-03-23","3","0.00000000000000000000"
"2025-03-23","4","0.00000000000000000000"
"2025-03-23","5","0.00000000000000000000"
"2025-03-23","6","0.00000000000000000000"
"2025-03-23","7","0.00000000000000000000"
"2025-03-23","8","0.00000000000000000000"
"2025-03-23","9","1.00000000000000000000"
"2025-03-23","10","1.00000000000000000000"
"2025-03-23","11","2.00000000000000000000"
"2025-03-23","12","1.00000000000000000000"
"2025-03-23","13","3.00000000000000000000"
"2025-03-23","14","5.00000000000000000000"
"2025-03-23","15","0.00000000000000000000"
"2025-03-23","16","2.00000000000000000000"
"2025-03-23","17","0.00000000000000000000"
"2025-03-23","18","0.00000000000000000000"
"2025-03-23","19","0.00000000000000000000"
"2025-03-23","20","4.00000000000000000000"
"2025-03-23","21","1.00000000000000000000"
"2025-03-23","22","1.00000000000000000000"
"2025-03-23","23","0.00000000000000000000"
"2025-03-24","0","0.00000000000000000000"
"2025-03-24","1","0.00000000000000000000"
"2025-03-24","2","0.00000000000000000000"
"2025-03-24","3","0.00000000000000000000"
"2025-03-24","4","0.00000000000000000000"
"2025-03-24","5","0.00000000000000000000"
"2025-03-24","6","0.00000000000000000000"
"2025-03-24","7","0.00000000000000000000"
"2025-03-24","8","0.00000000000000000000"
"2025-03-24","9","2.00000000000000000000"
"2025-03-24","10","0.00000000000000000000"
"2025-03-24","11","0.00000000000000000000"
"2025-03-24","12","0.00000000000000000000"
"2025-03-24","13","2.00000000000000000000"
"2025-03-24","14","12.00000000000000000000"
"2025-03-24","15","10.00000000000000000000"
"2025-03-24","16","4.00000000000000000000"
"2025-03-24","17","5.00000000000000000000"
"2025-03-24","18","1.00000000000000000000"
"2025-03-24","19","5.00000000000000000000"
"2025-03-24","20","7.00000000000000000000"
"2025-03-24","21","5.00000000000000000000"
"2025-03-24","22","0.00000000000000000000"
"2025-03-24","23","2.00000000000000000000"
"2025-03-25","0","0.00000000000000000000"
"2025-03-25","1","4.00000000000000000000"
"2025-03-25","2","0.00000000000000000000"
"2025-03-25","3","0.00000000000000000000"
"2025-03-25","4","0.00000000000000000000"
"2025-03-25","5","0.00000000000000000000"
"2025-03-25","6","0.00000000000000000000"
"2025-03-25","7","1.00000000000000000000"
"2025-03-25","8","0.00000000000000000000"
"2025-03-25","9","0.00000000000000000000"
"2025-03-25","10","2.00000000000000000000"
"2025-03-25","11","0.00000000000000000000"
"2025-03-25","12","2.00000000000000000000"
"2025-03-25","13","5.00000000000000000000"
"2025-03-25","14","12.00000000000000000000"
"2025-03-25","15","12.00000000000000000000"
"2025-03-25","16","0.00000000000000000000"
"2025-03-25","17","2.00000000000000000000"
"2025-03-25","18","2.00000000000000000000"
"2025-03-25","19","8.00000000000000000000"
"2025-03-25","20","1.00000000000000000000"
"2025-03-25","21","3.00000000000000000000"
"2025-03-25","22","0.00000000000000000000"
"2025-03-25","23","0.00000000000000000000"
"2025-03-26","0","0.00000000000000000000"
"2025-03-26","1","3.00000000000000000000"
"2025-03-26","2","0.00000000000000000000"
"2025-03-26","3","0.00000000000000000000"
"2025-03-26","4","0.00000000000000000000"
"2025-03-26","5","0.00000000000000000000"
"2025-03-26","6","0.00000000000000000000"
"2025-03-26","7","1.00000000000000000000"
"2025-03-26","8","0.00000000000000000000"
"2025-03-26","9","4.00000000000000000000"
"2025-03-26","10","5.00000000000000000000"
"2025-03-26","11","2.00000000000000000000"
"2025-03-26","12","3.00000000000000000000"
"2025-03-26","13","2.00000000000000000000"
"2025-03-26","14","7.00000000000000000000"
"2025-03-26","15","2.00000000000000000000"
"2025-03-26","16","3.00000000000000000000"
"2025-03-26","17","2.00000000000000000000"
"2025-03-26","18","2.00000000000000000000"
"2025-03-26","19","5.00000000000000000000"
"2025-03-26","20","2.00000000000000000000"
"2025-03-26","21","0.00000000000000000000"
"2025-03-26","22","5.00000000000000000000"
"2025-03-26","23","1.00000000000000000000"
"2025-03-27","0","0.00000000000000000000"
"2025-03-27","1","3.00000000000000000000"
"2025-03-27","2","0.00000000000000000000"
"2025-03-27","3","0.00000000000000000000"
"2025-03-27","4","1.00000000000000000000"
"2025-03-27","5","0.00000000000000000000"
"2025-03-27","6","0.00000000000000000000"
"2025-03-27","7","1.00000000000000000000"
"2025-03-27","8","3.00000000000000000000"
"2025-03-27","9","2.00000000000000000000"
"2025-03-27","10","0.00000000000000000000"
"2025-03-27","11","0.00000000000000000000"
"2025-03-27","12","1.00000000000000000000"
"2025-03-27","13","2.00000000000000000000"
"2025-03-27","14","3.00000000000000000000"
"2025-03-27","15","11.00000000000000000000"
"2025-03-27","16","6.00000000000000000000"
"2025-03-27","17","1.00000000000000000000"
"2025-03-27","18","1.00000000000000000000"
"2025-03-27","19","0.00000000000000000000"
"2025-03-27","20","2.00000000000000000000"
"2025-03-27","21","6.00000000000000000000"
"2025-03-27","22","5.00000000000000000000"
"2025-03-27","23","1.00000000000000000000"
"2025-03-28","0","0.00000000000000000000"
"2025-03-28","1","1.00000000000000000000"
"2025-03-28","2","0.00000000000000000000"
"2025-03-28","3","1.00000000000000000000"
"2025-03-28","4","0.00000000000000000000"
"2025-03-28","5","0.00000000000000000000"
"2025-03-28","6","0.00000000000000000000"
"2025-03-28","7","0.00000000000000000000"
"2025-03-28","8","0.00000000000000000000"
"2025-03-28","9","0.00000000000000000000"
